FullName,TeamName,SimFinish,DNF,Simulation
Valtteri Bottas,Cadillac,17,False,6028
Sergio Perez,Cadillac,18,False,6028
Nico Hulkenberg,Audi,19,False,6028
Isack Hadjar,Red Bull Racing,20,False,6028
Jak Crawford,Aston Martin,21,False,6028
George Russell,Mercedes,22,True,6028
Kimi Antonelli,Mercedes,1,False,6029
Oliver Bearman,Haas F1 Team,2,False,6029
Charles Leclerc,Ferrari,3,False,6029
George Russell,Mercedes,4,False,6029
Liam Lawson,Racing Bulls,5,False,6029
Lando Norris,McLaren,6,False,6029
Oscar Piastri,McLaren,7,False,6029
Pierre Gasly,Alpine,8,False,6029
Nico Hulkenberg,Audi,9,False,6029
Max Verstappen,Red Bull Racing,10,False,6029
Gabriel Bortoleto,Audi,11,False,6029
Lewis Hamilton,Ferrari,12,False,6029
Sergio Perez,Cadillac,13,False,6029
Alexander Albon,Williams,14,False,6029
Lance Stroll,Aston Martin,15,False,6029
Arvid Lindblad,Racing Bulls,16,False,6029
Esteban Ocon,Haas F1 Team,17,False,6029
Franco Colapinto,Alpine,18,False,6029
Carlos Sainz,Williams,19,False,6029
Jak Crawford,Aston Martin,20,False,6029
Valtteri Bottas,Cadillac,21,False,6029
Isack Hadjar,Red Bull Racing,22,True,6029
Charles Leclerc,Ferrari,1,False,6030
George Russell,Mercedes,2,False,6030
Oliver Bearman,Haas F1 Team,3,False,6030
Lewis Hamilton,Ferrari,4,False,6030
Kimi Antonelli,Mercedes,5,False,6030
Lando Norris,McLaren,6,False,6030
Alexander Albon,Williams,7,False,6030
Gabriel Bortoleto,Audi,8,False,6030
Isack Hadjar,Red Bull Racing,9,False,6030
Max Verstappen,Red Bull Racing,10,False,6030
Sergio Perez,Cadillac,11,False,6030
Esteban Ocon,Haas F1 Team,12,False,6030
Liam Lawson,Racing Bulls,13,False,6030
Franco Colapinto,Alpine,14,False,6030
Valtteri Bottas,Cadillac,15,False,6030
Nico Hulkenberg,Audi,16,False,6030
Carlos Sainz,Williams,17,False,6030
Arvid Lindblad,Racing Bulls,18,False,6030
Lance Stroll,Aston Martin,19,False,6030
Jak Crawford,Aston Martin,20,False,6030
Pierre Gasly,Alpine,21,True,6030
Oscar Piastri,McLaren,22,True,6030
George Russell,Mercedes,1,False,6031
Lewis Hamilton,Ferrari,2,False,6031
Kimi Antonelli,Mercedes,3,False,6031
Arvid Lindblad,Racing Bulls,4,False,6031
Nico Hulkenberg,Audi,5,False,6031
Carlos Sainz,Williams,6,False,6031
Oliver Bearman,Haas F1 Team,7,False,6031
Franco Colapinto,Alpine,8,False,6031
Isack Hadjar,Red Bull Racing,9,False,6031
Liam Lawson,Racing Bulls,10,False,6031
Sergio Perez,Cadillac,11,False,6031
Esteban Ocon,Haas F1 Team,12,False,6031
Max Verstappen,Red Bull Racing,13,False,6031
Lando Norris,McLaren,14,False,6031
Gabriel Bortoleto,Audi,15,False,6031
Lance Stroll,Aston Martin,16,False,6031
Pierre Gasly,Alpine,17,False,6031
Oscar Piastri,McLaren,18,False,6031
Charles Leclerc,Ferrari,19,True,6031
Alexander Albon,Williams,20,True,6031
Valtteri Bottas,Cadillac,21,True,6031
Jak Crawford,Aston Martin,22,True,6031
George Russell,Mercedes,1,False,6032
Kimi Antonelli,Mercedes,2,False,6032
Esteban Ocon,Haas F1 Team,3,False,6032
Lewis Hamilton,Ferrari,4,False,6032
Charles Leclerc,Ferrari,5,False,6032
Liam Lawson,Racing Bulls,6,False,6032
Arvid Lindblad,Racing Bulls,7,False,6032
Gabriel Bortoleto,Audi,8,False,6032
Isack Hadjar,Red Bull Racing,9,False,6032
Oscar Piastri,McLaren,10,False,6032
Carlos Sainz,Williams,11,False,6032
Pierre Gasly,Alpine,12,False,6032
Valtteri Bottas,Cadillac,13,False,6032
Alexander Albon,Williams,14,False,6032
Franco Colapinto,Alpine,15,False,6032
Nico Hulkenberg,Audi,16,False,6032
Jak Crawford,Aston Martin,17,False,6032
Max Verstappen,Red Bull Racing,18,False,6032
Oliver Bearman,Haas F1 Team,19,False,6032
Sergio Perez,Cadillac,20,False,6032
Lance Stroll,Aston Martin,21,False,6032
Lando Norris,McLaren,22,True,6032
George Russell,Mercedes,1,False,6033
Pierre Gasly,Alpine,2,False,6033
Lewis Hamilton,Ferrari,3,False,6033
Oliver Bearman,Haas F1 Team,4,False,6033
Lando Norris,McLaren,5,False,6033
Kimi Antonelli,Mercedes,6,False,6033
Esteban Ocon,Haas F1 Team,7,False,6033
Arvid Lindblad,Racing Bulls,8,False,6033
Isack Hadjar,Red Bull Racing,9,False,6033
Sergio Perez,Cadillac,10,False,6033
Charles Leclerc,Ferrari,11,False,6033
Max Verstappen,Red Bull Racing,12,False,6033
Lance Stroll,Aston Martin,13,False,6033
Franco Colapinto,Alpine,14,False,6033
Valtteri Bottas,Cadillac,15,False,6033
Alexander Albon,Williams,16,False,6033
Liam Lawson,Racing Bulls,17,False,6033
Nico Hulkenberg,Audi,18,False,6033
Jak Crawford,Aston Martin,19,False,6033
Gabriel Bortoleto,Audi,20,False,6033
Oscar Piastri,McLaren,21,True,6033
Carlos Sainz,Williams,22,True,6033
Lando Norris,McLaren,1,False,6034
Kimi Antonelli,Mercedes,2,False,6034
George Russell,Mercedes,3,False,6034
Gabriel Bortoleto,Audi,4,False,6034
Pierre Gasly,Alpine,5,False,6034
Sergio Perez,Cadillac,6,False,6034
Arvid Lindblad,Racing Bulls,7,False,6034
Charles Leclerc,Ferrari,8,False,6034
Liam Lawson,Racing Bulls,9,False,6034
Franco Colapinto,Alpine,10,False,6034
Lewis Hamilton,Ferrari,11,False,6034
Lance Stroll,Aston Martin,12,False,6034
Oscar Piastri,McLaren,13,False,6034
Valtteri Bottas,Cadillac,14,False,6034
Oliver Bearman,Haas F1 Team,15,False,6034
Alexander Albon,Williams,16,False,6034
Nico Hulkenberg,Audi,17,False,6034
Max Verstappen,Red Bull Racing,18,False,6034
Jak Crawford,Aston Martin,19,False,6034
Esteban Ocon,Haas F1 Team,20,True,6034
Carlos Sainz,Williams,21,True,6034
Isack Hadjar,Red Bull Racing,22,True,6034
George Russell,Mercedes,1,False,6035
Oliver Bearman,Haas F1 Team,2,False,6035
Lewis Hamilton,Ferrari,3,False,6035
Kimi Antonelli,Mercedes,4,False,6035
Liam Lawson,Racing Bulls,5,False,6035
Pierre Gasly,Alpine,6,False,6035
Charles Leclerc,Ferrari,7,False,6035
Sergio Perez,Cadillac,8,False,6035
Oscar Piastri,McLaren,9,False,6035
Arvid Lindblad,Racing Bulls,10,False,6035
Max Verstappen,Red Bull Racing,11,False,6035
Valtteri Bottas,Cadillac,12,False,6035
Gabriel Bortoleto,Audi,13,False,6035
Lance Stroll,Aston Martin,14,False,6035
Nico Hulkenberg,Audi,15,False,6035
Alexander Albon,Williams,16,False,6035
Jak Crawford,Aston Martin,17,False,6035
Esteban Ocon,Haas F1 Team,18,False,6035
Franco Colapinto,Alpine,19,False,6035
Lando Norris,McLaren,20,True,6035
Carlos Sainz,Williams,21,True,6035
Isack Hadjar,Red Bull Racing,22,True,6035
George Russell,Mercedes,1,False,6036
Kimi Antonelli,Mercedes,2,False,6036
Liam Lawson,Racing Bulls,3,False,6036
Lando Norris,McLaren,4,False,6036
Gabriel Bortoleto,Audi,5,False,6036
Charles Leclerc,Ferrari,6,False,6036
Lewis Hamilton,Ferrari,7,False,6036
Isack Hadjar,Red Bull Racing,8,False,6036
Esteban Ocon,Haas F1 Team,9,False,6036
Franco Colapinto,Alpine,10,False,6036
Max Verstappen,Red Bull Racing,11,False,6036
Alexander Albon,Williams,12,False,6036
Valtteri Bottas,Cadillac,13,False,6036
Oscar Piastri,McLaren,14,False,6036
Pierre Gasly,Alpine,15,False,6036
Lance Stroll,Aston Martin,16,False,6036
Nico Hulkenberg,Audi,17,False,6036
Sergio Perez,Cadillac,18,False,6036
Jak Crawford,Aston Martin,19,False,6036
Oliver Bearman,Haas F1 Team,20,False,6036
Arvid Lindblad,Racing Bulls,21,True,6036
Carlos Sainz,Williams,22,True,6036
Arvid Lindblad,Racing Bulls,1,False,6037
Esteban Ocon,Haas F1 Team,2,False,6037
George Russell,Mercedes,3,False,6037
Isack Hadjar,Red Bull Racing,4,False,6037
Kimi Antonelli,Mercedes,5,False,6037
Gabriel Bortoleto,Audi,6,False,6037
Liam Lawson,Racing Bulls,7,False,6037
Lewis Hamilton,Ferrari,8,False,6037
Alexander Albon,Williams,9,False,6037
Charles Leclerc,Ferrari,10,False,6037
Oliver Bearman,Haas F1 Team,11,False,6037
Carlos Sainz,Williams,12,False,6037
Max Verstappen,Red Bull Racing,13,False,6037
Lance Stroll,Aston Martin,14,False,6037
Pierre Gasly,Alpine,15,False,6037
Lando Norris,McLaren,16,False,6037
Nico Hulkenberg,Audi,17,False,6037
Valtteri Bottas,Cadillac,18,False,6037
Franco Colapinto,Alpine,19,False,6037
Jak Crawford,Aston Martin,20,False,6037
Oscar Piastri,McLaren,21,True,6037
Sergio Perez,Cadillac,22,True,6037
Arvid Lindblad,Racing Bulls,1,False,6038
Lance Stroll,Aston Martin,2,False,6038
George Russell,Mercedes,3,False,6038
Kimi Antonelli,Mercedes,4,False,6038
Lewis Hamilton,Ferrari,5,False,6038
Gabriel Bortoleto,Audi,6,False,6038
Oliver Bearman,Haas F1 Team,7,False,6038
Isack Hadjar,Red Bull Racing,8,False,6038
Esteban Ocon,Haas F1 Team,9,False,6038
Oscar Piastri,McLaren,10,False,6038
Alexander Albon,Williams,11,False,6038
Carlos Sainz,Williams,12,False,6038
Pierre Gasly,Alpine,13,False,6038
Jak Crawford,Aston Martin,14,False,6038
Franco Colapinto,Alpine,15,False,6038
Sergio Perez,Cadillac,16,False,6038
Valtteri Bottas,Cadillac,17,False,6038
Nico Hulkenberg,Audi,18,False,6038
Lando Norris,McLaren,19,False,6038
Charles Leclerc,Ferrari,20,True,6038
Max Verstappen,Red Bull Racing,21,True,6038
Liam Lawson,Racing Bulls,22,True,6038
Kimi Antonelli,Mercedes,1,False,6039
Charles Leclerc,Ferrari,2,False,6039
Pierre Gasly,Alpine,3,False,6039
Max Verstappen,Red Bull Racing,4,False,6039
Lando Norris,McLaren,5,False,6039
Alexander Albon,Williams,6,False,6039
George Russell,Mercedes,7,False,6039
Oliver Bearman,Haas F1 Team,8,False,6039
Lewis Hamilton,Ferrari,9,False,6039
Liam Lawson,Racing Bulls,10,False,6039
Arvid Lindblad,Racing Bulls,11,False,6039
Franco Colapinto,Alpine,12,False,6039
Oscar Piastri,McLaren,13,False,6039
Isack Hadjar,Red Bull Racing,14,False,6039
Sergio Perez,Cadillac,15,False,6039
Carlos Sainz,Williams,16,False,6039
Gabriel Bortoleto,Audi,17,False,6039
Lance Stroll,Aston Martin,18,False,6039
Valtteri Bottas,Cadillac,19,False,6039
Jak Crawford,Aston Martin,20,False,6039
Esteban Ocon,Haas F1 Team,21,False,6039
Nico Hulkenberg,Audi,22,True,6039
Charles Leclerc,Ferrari,1,False,6040
Esteban Ocon,Haas F1 Team,2,False,6040
Arvid Lindblad,Racing Bulls,3,False,6040
George Russell,Mercedes,4,False,6040
Liam Lawson,Racing Bulls,5,False,6040
Kimi Antonelli,Mercedes,6,False,6040
Alexander Albon,Williams,7,False,6040
Nico Hulkenberg,Audi,8,False,6040
Gabriel Bortoleto,Audi,9,False,6040
Oliver Bearman,Haas F1 Team,10,False,6040
Franco Colapinto,Alpine,11,False,6040
Pierre Gasly,Alpine,12,False,6040
Lewis Hamilton,Ferrari,13,False,6040
Sergio Perez,Cadillac,14,False,6040
Oscar Piastri,McLaren,15,False,6040
Carlos Sainz,Williams,16,False,6040
Isack Hadjar,Red Bull Racing,17,False,6040
Lance Stroll,Aston Martin,18,False,6040
Valtteri Bottas,Cadillac,19,False,6040
Jak Crawford,Aston Martin,20,False,6040
Max Verstappen,Red Bull Racing,21,True,6040
Lando Norris,McLaren,22,True,6040
Charles Leclerc,Ferrari,1,False,6041
Kimi Antonelli,Mercedes,2,False,6041
Oliver Bearman,Haas F1 Team,3,False,6041
George Russell,Mercedes,4,False,6041
Gabriel Bortoleto,Audi,5,False,6041
Alexander Albon,Williams,6,False,6041
Lewis Hamilton,Ferrari,7,False,6041
Esteban Ocon,Haas F1 Team,8,False,6041
Arvid Lindblad,Racing Bulls,9,False,6041
Franco Colapinto,Alpine,10,False,6041
Lance Stroll,Aston Martin,11,False,6041
Liam Lawson,Racing Bulls,12,False,6041
Pierre Gasly,Alpine,13,False,6041
Isack Hadjar,Red Bull Racing,14,False,6041
Lando Norris,McLaren,15,False,6041
Valtteri Bottas,Cadillac,16,False,6041
Carlos Sainz,Williams,17,False,6041
Jak Crawford,Aston Martin,18,False,6041
Oscar Piastri,McLaren,19,False,6041
Max Verstappen,Red Bull Racing,20,True,6041
Nico Hulkenberg,Audi,21,True,6041
Sergio Perez,Cadillac,22,True,6041
Kimi Antonelli,Mercedes,1,False,6042
George Russell,Mercedes,2,False,6042
Max Verstappen,Red Bull Racing,3,False,6042
Oliver Bearman,Haas F1 Team,4,False,6042
Sergio Perez,Cadillac,5,False,6042
Lando Norris,McLaren,6,False,6042
Gabriel Bortoleto,Audi,7,False,6042
Nico Hulkenberg,Audi,8,False,6042
Alexander Albon,Williams,9,False,6042
Charles Leclerc,Ferrari,10,False,6042
Pierre Gasly,Alpine,11,False,6042
Liam Lawson,Racing Bulls,12,False,6042
Lewis Hamilton,Ferrari,13,False,6042
Arvid Lindblad,Racing Bulls,14,False,6042
Valtteri Bottas,Cadillac,15,False,6042
Carlos Sainz,Williams,16,False,6042
Franco Colapinto,Alpine,17,False,6042
Isack Hadjar,Red Bull Racing,18,False,6042
Lance Stroll,Aston Martin,19,False,6042
Oscar Piastri,McLaren,20,False,6042
Jak Crawford,Aston Martin,21,False,6042
Esteban Ocon,Haas F1 Team,22,True,6042
Charles Leclerc,Ferrari,1,False,6043
Kimi Antonelli,Mercedes,2,False,6043
George Russell,Mercedes,3,False,6043
Nico Hulkenberg,Audi,4,False,6043
Oliver Bearman,Haas F1 Team,5,False,6043
Franco Colapinto,Alpine,6,False,6043
Lewis Hamilton,Ferrari,7,False,6043
Esteban Ocon,Haas F1 Team,8,False,6043
Max Verstappen,Red Bull Racing,9,False,6043
Alexander Albon,Williams,10,False,6043
Liam Lawson,Racing Bulls,11,False,6043
Gabriel Bortoleto,Audi,12,False,6043
Lando Norris,McLaren,13,False,6043
Pierre Gasly,Alpine,14,False,6043
Carlos Sainz,Williams,15,False,6043
Oscar Piastri,McLaren,16,False,6043
Valtteri Bottas,Cadillac,17,False,6043
Lance Stroll,Aston Martin,18,False,6043
Jak Crawford,Aston Martin,19,False,6043
Arvid Lindblad,Racing Bulls,20,True,6043
Isack Hadjar,Red Bull Racing,21,True,6043
Sergio Perez,Cadillac,22,True,6043
Charles Leclerc,Ferrari,1,False,6044
George Russell,Mercedes,2,False,6044
Lewis Hamilton,Ferrari,3,False,6044
Esteban Ocon,Haas F1 Team,4,False,6044
Arvid Lindblad,Racing Bulls,5,False,6044
Alexander Albon,Williams,6,False,6044
Kimi Antonelli,Mercedes,7,False,6044
Oscar Piastri,McLaren,8,False,6044
Carlos Sainz,Williams,9,False,6044
Gabriel Bortoleto,Audi,10,False,6044
Sergio Perez,Cadillac,11,False,6044
Nico Hulkenberg,Audi,12,False,6044
Isack Hadjar,Red Bull Racing,13,False,6044
Max Verstappen,Red Bull Racing,14,False,6044
Jak Crawford,Aston Martin,15,False,6044
Franco Colapinto,Alpine,16,False,6044
Lance Stroll,Aston Martin,17,False,6044
Oliver Bearman,Haas F1 Team,18,False,6044
Valtteri Bottas,Cadillac,19,False,6044
Pierre Gasly,Alpine,20,False,6044
Liam Lawson,Racing Bulls,21,False,6044
Lando Norris,McLaren,22,True,6044
George Russell,Mercedes,1,False,6045
Lando Norris,McLaren,2,False,6045
Kimi Antonelli,Mercedes,3,False,6045
Lewis Hamilton,Ferrari,4,False,6045
Liam Lawson,Racing Bulls,5,False,6045
Charles Leclerc,Ferrari,6,False,6045
Pierre Gasly,Alpine,7,False,6045
Franco Colapinto,Alpine,8,False,6045
Arvid Lindblad,Racing Bulls,9,False,6045
Nico Hulkenberg,Audi,10,False,6045
Gabriel Bortoleto,Audi,11,False,6045
Oscar Piastri,McLaren,12,False,6045
Max Verstappen,Red Bull Racing,13,False,6045
Esteban Ocon,Haas F1 Team,14,False,6045
Isack Hadjar,Red Bull Racing,15,False,6045
Valtteri Bottas,Cadillac,16,False,6045
Oliver Bearman,Haas F1 Team,17,False,6045
Lance Stroll,Aston Martin,18,False,6045
Carlos Sainz,Williams,19,False,6045
Sergio Perez,Cadillac,20,False,6045
Jak Crawford,Aston Martin,21,False,6045
Alexander Albon,Williams,22,False,6045
Kimi Antonelli,Mercedes,1,False,6046
Arvid Lindblad,Racing Bulls,2,False,6046
Lewis Hamilton,Ferrari,3,False,6046
Max Verstappen,Red Bull Racing,4,False,6046
Lando Norris,McLaren,5,False,6046
Isack Hadjar,Red Bull Racing,6,False,6046
Liam Lawson,Racing Bulls,7,False,6046
Gabriel Bortoleto,Audi,8,False,6046
Oliver Bearman,Haas F1 Team,9,False,6046
Esteban Ocon,Haas F1 Team,10,False,6046
Alexander Albon,Williams,11,False,6046
Nico Hulkenberg,Audi,12,False,6046
Sergio Perez,Cadillac,13,False,6046
Charles Leclerc,Ferrari,14,False,6046
Pierre Gasly,Alpine,15,False,6046
Franco Colapinto,Alpine,16,False,6046
Jak Crawford,Aston Martin,17,False,6046
Valtteri Bottas,Cadillac,18,False,6046
George Russell,Mercedes,19,True,6046
Oscar Piastri,McLaren,20,True,6046
Carlos Sainz,Williams,21,True,6046
Lance Stroll,Aston Martin,22,True,6046
George Russell,Mercedes,1,False,6047
Lando Norris,McLaren,2,False,6047
Esteban Ocon,Haas F1 Team,3,False,6047
Kimi Antonelli,Mercedes,4,False,6047
Carlos Sainz,Williams,5,False,6047
Sergio Perez,Cadillac,6,False,6047
Franco Colapinto,Alpine,7,False,6047
Max Verstappen,Red Bull Racing,8,False,6047
Lewis Hamilton,Ferrari,9,False,6047
Charles Leclerc,Ferrari,10,False,6047
Arvid Lindblad,Racing Bulls,11,False,6047
Oliver Bearman,Haas F1 Team,12,False,6047
Nico Hulkenberg,Audi,13,False,6047
Liam Lawson,Racing Bulls,14,False,6047
Pierre Gasly,Alpine,15,False,6047
Alexander Albon,Williams,16,False,6047
Isack Hadjar,Red Bull Racing,17,False,6047
Gabriel Bortoleto,Audi,18,False,6047
Oscar Piastri,McLaren,19,False,6047
Lance Stroll,Aston Martin,20,False,6047
Valtteri Bottas,Cadillac,21,False,6047
Jak Crawford,Aston Martin,22,False,6047
Kimi Antonelli,Mercedes,1,False,6048
Lando Norris,McLaren,2,False,6048
Lewis Hamilton,Ferrari,3,False,6048
Esteban Ocon,Haas F1 Team,4,False,6048
Max Verstappen,Red Bull Racing,5,False,6048
Arvid Lindblad,Racing Bulls,6,False,6048
Gabriel Bortoleto,Audi,7,False,6048
Pierre Gasly,Alpine,8,False,6048
George Russell,Mercedes,9,False,6048
Alexander Albon,Williams,10,False,6048
Liam Lawson,Racing Bulls,11,False,6048
Valtteri Bottas,Cadillac,12,False,6048
Charles Leclerc,Ferrari,13,False,6048
Franco Colapinto,Alpine,14,False,6048
Carlos Sainz,Williams,15,False,6048
Oliver Bearman,Haas F1 Team,16,False,6048
Isack Hadjar,Red Bull Racing,17,False,6048
Lance Stroll,Aston Martin,18,False,6048
Sergio Perez,Cadillac,19,False,6048
Nico Hulkenberg,Audi,20,False,6048
Jak Crawford,Aston Martin,21,False,6048
Oscar Piastri,McLaren,22,True,6048
Kimi Antonelli,Mercedes,1,False,6049
Lewis Hamilton,Ferrari,2,False,6049
George Russell,Mercedes,3,False,6049
Liam Lawson,Racing Bulls,4,False,6049
Arvid Lindblad,Racing Bulls,5,False,6049
Pierre Gasly,Alpine,6,False,6049
Charles Leclerc,Ferrari,7,False,6049
Sergio Perez,Cadillac,8,False,6049
Gabriel Bortoleto,Audi,9,False,6049
Isack Hadjar,Red Bull Racing,10,False,6049
Carlos Sainz,Williams,11,False,6049
Nico Hulkenberg,Audi,12,False,6049
Oliver Bearman,Haas F1 Team,13,False,6049
Max Verstappen,Red Bull Racing,14,False,6049
Lance Stroll,Aston Martin,15,False,6049
Alexander Albon,Williams,16,False,6049
Lando Norris,McLaren,17,False,6049
Franco Colapinto,Alpine,18,False,6049
Oscar Piastri,McLaren,19,False,6049
Jak Crawford,Aston Martin,20,False,6049
Valtteri Bottas,Cadillac,21,False,6049
Esteban Ocon,Haas F1 Team,22,True,6049
Kimi Antonelli,Mercedes,1,False,6050
George Russell,Mercedes,2,False,6050
Oscar Piastri,McLaren,3,False,6050
Valtteri Bottas,Cadillac,4,False,6050
Max Verstappen,Red Bull Racing,5,False,6050
Charles Leclerc,Ferrari,6,False,6050
Gabriel Bortoleto,Audi,7,False,6050
Arvid Lindblad,Racing Bulls,8,False,6050
Pierre Gasly,Alpine,9,False,6050
Carlos Sainz,Williams,10,False,6050
Oliver Bearman,Haas F1 Team,11,False,6050
Lance Stroll,Aston Martin,12,False,6050
Nico Hulkenberg,Audi,13,False,6050
Lando Norris,McLaren,14,False,6050
Isack Hadjar,Red Bull Racing,15,False,6050
Alexander Albon,Williams,16,False,6050
Esteban Ocon,Haas F1 Team,17,False,6050
Franco Colapinto,Alpine,18,False,6050
Jak Crawford,Aston Martin,19,False,6050
Lewis Hamilton,Ferrari,20,True,6050
Liam Lawson,Racing Bulls,21,True,6050
Sergio Perez,Cadillac,22,True,6050
Alexander Albon,Williams,1,False,6051
Pierre Gasly,Alpine,2,False,6051
Carlos Sainz,Williams,3,False,6051
Nico Hulkenberg,Audi,4,False,6051
Lewis Hamilton,Ferrari,5,False,6051
Charles Leclerc,Ferrari,6,False,6051
George Russell,Mercedes,7,False,6051
Lando Norris,McLaren,8,False,6051
Max Verstappen,Red Bull Racing,9,False,6051
Esteban Ocon,Haas F1 Team,10,False,6051
Arvid Lindblad,Racing Bulls,11,False,6051
Oscar Piastri,McLaren,12,False,6051
Kimi Antonelli,Mercedes,13,False,6051
Liam Lawson,Racing Bulls,14,False,6051
Gabriel Bortoleto,Audi,15,False,6051
Sergio Perez,Cadillac,16,False,6051
Isack Hadjar,Red Bull Racing,17,False,6051
Lance Stroll,Aston Martin,18,False,6051
Franco Colapinto,Alpine,19,False,6051
Valtteri Bottas,Cadillac,20,False,6051
Oliver Bearman,Haas F1 Team,21,True,6051
Jak Crawford,Aston Martin,22,True,6051
George Russell,Mercedes,1,False,6052
Max Verstappen,Red Bull Racing,2,False,6052
Lewis Hamilton,Ferrari,3,False,6052
Charles Leclerc,Ferrari,4,False,6052
Kimi Antonelli,Mercedes,5,False,6052
Liam Lawson,Racing Bulls,6,False,6052
Lando Norris,McLaren,7,False,6052
Alexander Albon,Williams,8,False,6052
Nico Hulkenberg,Audi,9,False,6052
Sergio Perez,Cadillac,10,False,6052
Oliver Bearman,Haas F1 Team,11,False,6052
Isack Hadjar,Red Bull Racing,12,False,6052
Carlos Sainz,Williams,13,False,6052
Arvid Lindblad,Racing Bulls,14,False,6052
Pierre Gasly,Alpine,15,False,6052
Franco Colapinto,Alpine,16,False,6052
Oscar Piastri,McLaren,17,False,6052
Esteban Ocon,Haas F1 Team,18,False,6052
Lance Stroll,Aston Martin,19,False,6052
Jak Crawford,Aston Martin,20,False,6052
Gabriel Bortoleto,Audi,21,True,6052
Valtteri Bottas,Cadillac,22,True,6052
Kimi Antonelli,Mercedes,1,False,6053
George Russell,Mercedes,2,False,6053
Franco Colapinto,Alpine,3,False,6053
Isack Hadjar,Red Bull Racing,4,False,6053
Charles Leclerc,Ferrari,5,False,6053
Lewis Hamilton,Ferrari,6,False,6053
Sergio Perez,Cadillac,7,False,6053
Oliver Bearman,Haas F1 Team,8,False,6053
Gabriel Bortoleto,Audi,9,False,6053
Lando Norris,McLaren,10,False,6053
Max Verstappen,Red Bull Racing,11,False,6053
Alexander Albon,Williams,12,False,6053
Arvid Lindblad,Racing Bulls,13,False,6053
Esteban Ocon,Haas F1 Team,14,False,6053
Oscar Piastri,McLaren,15,False,6053
Valtteri Bottas,Cadillac,16,False,6053
Nico Hulkenberg,Audi,17,False,6053
Carlos Sainz,Williams,18,False,6053
Jak Crawford,Aston Martin,19,False,6053
Lance Stroll,Aston Martin,20,False,6053
Pierre Gasly,Alpine,21,False,6053
Liam Lawson,Racing Bulls,22,True,6053
Charles Leclerc,Ferrari,1,False,6054
Kimi Antonelli,Mercedes,2,False,6054
Gabriel Bortoleto,Audi,3,False,6054
Pierre Gasly,Alpine,4,False,6054
Lewis Hamilton,Ferrari,5,False,6054
Lando Norris,McLaren,6,False,6054
George Russell,Mercedes,7,False,6054
Max Verstappen,Red Bull Racing,8,False,6054
Alexander Albon,Williams,9,False,6054
Oscar Piastri,McLaren,10,False,6054
Sergio Perez,Cadillac,11,False,6054
Franco Colapinto,Alpine,12,False,6054
Liam Lawson,Racing Bulls,13,False,6054
Arvid Lindblad,Racing Bulls,14,False,6054
Esteban Ocon,Haas F1 Team,15,False,6054
Lance Stroll,Aston Martin,16,False,6054
Carlos Sainz,Williams,17,False,6054
Isack Hadjar,Red Bull Racing,18,False,6054
Nico Hulkenberg,Audi,19,False,6054
Valtteri Bottas,Cadillac,20,False,6054
Oliver Bearman,Haas F1 Team,21,True,6054
Jak Crawford,Aston Martin,22,True,6054
Kimi Antonelli,Mercedes,1,False,6055
Lewis Hamilton,Ferrari,2,False,6055
George Russell,Mercedes,3,False,6055
Pierre Gasly,Alpine,4,False,6055
Charles Leclerc,Ferrari,5,False,6055
Liam Lawson,Racing Bulls,6,False,6055
Max Verstappen,Red Bull Racing,7,False,6055
Lando Norris,McLaren,8,False,6055
Oscar Piastri,McLaren,9,False,6055
Franco Colapinto,Alpine,10,False,6055
Esteban Ocon,Haas F1 Team,11,False,6055
Alexander Albon,Williams,12,False,6055
Gabriel Bortoleto,Audi,13,False,6055
Nico Hulkenberg,Audi,14,False,6055
Valtteri Bottas,Cadillac,15,False,6055
Lance Stroll,Aston Martin,16,False,6055
Carlos Sainz,Williams,17,False,6055
Oliver Bearman,Haas F1 Team,18,False,6055
Sergio Perez,Cadillac,19,False,6055
Isack Hadjar,Red Bull Racing,20,False,6055
Jak Crawford,Aston Martin,21,False,6055
Arvid Lindblad,Racing Bulls,22,True,6055
Oscar Piastri,McLaren,1,False,6056
Lando Norris,McLaren,2,False,6056
Arvid Lindblad,Racing Bulls,3,False,6056
Pierre Gasly,Alpine,4,False,6056
Charles Leclerc,Ferrari,5,False,6056
George Russell,Mercedes,6,False,6056
Liam Lawson,Racing Bulls,7,False,6056
Kimi Antonelli,Mercedes,8,False,6056
Sergio Perez,Cadillac,9,False,6056
Lewis Hamilton,Ferrari,10,False,6056
Carlos Sainz,Williams,11,False,6056
Jak Crawford,Aston Martin,12,False,6056
Lance Stroll,Aston Martin,13,False,6056
Oliver Bearman,Haas F1 Team,14,False,6056
Franco Colapinto,Alpine,15,False,6056
Gabriel Bortoleto,Audi,16,False,6056
Alexander Albon,Williams,17,False,6056
Max Verstappen,Red Bull Racing,18,False,6056
Esteban Ocon,Haas F1 Team,19,False,6056
Valtteri Bottas,Cadillac,20,False,6056
Nico Hulkenberg,Audi,21,True,6056
Isack Hadjar,Red Bull Racing,22,True,6056
George Russell,Mercedes,1,False,6057
Lewis Hamilton,Ferrari,2,False,6057
Charles Leclerc,Ferrari,3,False,6057
Kimi Antonelli,Mercedes,4,False,6057
Franco Colapinto,Alpine,5,False,6057
Arvid Lindblad,Racing Bulls,6,False,6057
Pierre Gasly,Alpine,7,False,6057
Isack Hadjar,Red Bull Racing,8,False,6057
Max Verstappen,Red Bull Racing,9,False,6057
