FullName,TeamName,SimFinish,DNF,Simulation
Franco Colapinto,Alpine,17,False,2581
Pierre Gasly,Alpine,18,False,2581
Esteban Ocon,Haas F1 Team,19,False,2581
Sergio Perez,Cadillac,20,False,2581
Lando Norris,McLaren,21,True,2581
Carlos Sainz,Williams,22,True,2581
Lewis Hamilton,Ferrari,1,False,2582
Liam Lawson,Racing Bulls,2,False,2582
Kimi Antonelli,Mercedes,3,False,2582
Oscar Piastri,McLaren,4,False,2582
Charles Leclerc,Ferrari,5,False,2582
Arvid Lindblad,Racing Bulls,6,False,2582
George Russell,Mercedes,7,False,2582
Isack Hadjar,Red Bull Racing,8,False,2582
Max Verstappen,Red Bull Racing,9,False,2582
Valtteri Bottas,Cadillac,10,False,2582
Nico Hulkenberg,Audi,11,False,2582
Gabriel Bortoleto,Audi,12,False,2582
Carlos Sainz,Williams,13,False,2582
Fernando Alonso,Aston Martin,14,False,2582
Oliver Bearman,Haas F1 Team,15,False,2582
Pierre Gasly,Alpine,16,False,2582
Esteban Ocon,Haas F1 Team,17,False,2582
Franco Colapinto,Alpine,18,False,2582
Lance Stroll,Aston Martin,19,False,2582
Alexander Albon,Williams,20,False,2582
Lando Norris,McLaren,21,True,2582
Sergio Perez,Cadillac,22,True,2582
Charles Leclerc,Ferrari,1,False,2583
Kimi Antonelli,Mercedes,2,False,2583
Oscar Piastri,McLaren,3,False,2583
Gabriel Bortoleto,Audi,4,False,2583
Lewis Hamilton,Ferrari,5,False,2583
Lando Norris,McLaren,6,False,2583
Oliver Bearman,Haas F1 Team,7,False,2583
Isack Hadjar,Red Bull Racing,8,False,2583
Max Verstappen,Red Bull Racing,9,False,2583
Alexander Albon,Williams,10,False,2583
Lance Stroll,Aston Martin,11,False,2583
Esteban Ocon,Haas F1 Team,12,False,2583
Sergio Perez,Cadillac,13,False,2583
Carlos Sainz,Williams,14,False,2583
Fernando Alonso,Aston Martin,15,False,2583
Franco Colapinto,Alpine,16,False,2583
Nico Hulkenberg,Audi,17,False,2583
Pierre Gasly,Alpine,18,False,2583
George Russell,Mercedes,19,True,2583
Arvid Lindblad,Racing Bulls,20,True,2583
Liam Lawson,Racing Bulls,21,True,2583
Valtteri Bottas,Cadillac,22,True,2583
George Russell,Mercedes,1,False,2584
Oscar Piastri,McLaren,2,False,2584
Isack Hadjar,Red Bull Racing,3,False,2584
Max Verstappen,Red Bull Racing,4,False,2584
Charles Leclerc,Ferrari,5,False,2584
Gabriel Bortoleto,Audi,6,False,2584
Lando Norris,McLaren,7,False,2584
Franco Colapinto,Alpine,8,False,2584
Kimi Antonelli,Mercedes,9,False,2584
Arvid Lindblad,Racing Bulls,10,False,2584
Liam Lawson,Racing Bulls,11,False,2584
Fernando Alonso,Aston Martin,12,False,2584
Lance Stroll,Aston Martin,13,False,2584
Nico Hulkenberg,Audi,14,False,2584
Oliver Bearman,Haas F1 Team,15,False,2584
Carlos Sainz,Williams,16,False,2584
Alexander Albon,Williams,17,False,2584
Valtteri Bottas,Cadillac,18,False,2584
Pierre Gasly,Alpine,19,False,2584
Esteban Ocon,Haas F1 Team,20,False,2584
Lewis Hamilton,Ferrari,21,True,2584
Sergio Perez,Cadillac,22,True,2584
Gabriel Bortoleto,Audi,1,False,2585
Kimi Antonelli,Mercedes,2,False,2585
George Russell,Mercedes,3,False,2585
Arvid Lindblad,Racing Bulls,4,False,2585
Oscar Piastri,McLaren,5,False,2585
Lando Norris,McLaren,6,False,2585
Liam Lawson,Racing Bulls,7,False,2585
Charles Leclerc,Ferrari,8,False,2585
Esteban Ocon,Haas F1 Team,9,False,2585
Lance Stroll,Aston Martin,10,False,2585
Isack Hadjar,Red Bull Racing,11,False,2585
Lewis Hamilton,Ferrari,12,False,2585
Alexander Albon,Williams,13,False,2585
Nico Hulkenberg,Audi,14,False,2585
Pierre Gasly,Alpine,15,False,2585
Valtteri Bottas,Cadillac,16,False,2585
Max Verstappen,Red Bull Racing,17,False,2585
Franco Colapinto,Alpine,18,False,2585
Sergio Perez,Cadillac,19,False,2585
Oliver Bearman,Haas F1 Team,20,True,2585
Carlos Sainz,Williams,21,True,2585
Fernando Alonso,Aston Martin,22,True,2585
Lewis Hamilton,Ferrari,1,False,2586
George Russell,Mercedes,2,False,2586
Charles Leclerc,Ferrari,3,False,2586
Max Verstappen,Red Bull Racing,4,False,2586
Kimi Antonelli,Mercedes,5,False,2586
Isack Hadjar,Red Bull Racing,6,False,2586
Lando Norris,McLaren,7,False,2586
Alexander Albon,Williams,8,False,2586
Gabriel Bortoleto,Audi,9,False,2586
Liam Lawson,Racing Bulls,10,False,2586
Nico Hulkenberg,Audi,11,False,2586
Arvid Lindblad,Racing Bulls,12,False,2586
Pierre Gasly,Alpine,13,False,2586
Esteban Ocon,Haas F1 Team,14,False,2586
Lance Stroll,Aston Martin,15,False,2586
Oliver Bearman,Haas F1 Team,16,False,2586
Fernando Alonso,Aston Martin,17,False,2586
Valtteri Bottas,Cadillac,18,False,2586
Franco Colapinto,Alpine,19,False,2586
Sergio Perez,Cadillac,20,False,2586
Oscar Piastri,McLaren,21,True,2586
Carlos Sainz,Williams,22,True,2586
George Russell,Mercedes,1,False,2587
Esteban Ocon,Haas F1 Team,2,False,2587
Max Verstappen,Red Bull Racing,3,False,2587
Isack Hadjar,Red Bull Racing,4,False,2587
Oscar Piastri,McLaren,5,False,2587
Lewis Hamilton,Ferrari,6,False,2587
Kimi Antonelli,Mercedes,7,False,2587
Charles Leclerc,Ferrari,8,False,2587
Gabriel Bortoleto,Audi,9,False,2587
Liam Lawson,Racing Bulls,10,False,2587
Nico Hulkenberg,Audi,11,False,2587
Carlos Sainz,Williams,12,False,2587
Pierre Gasly,Alpine,13,False,2587
Lance Stroll,Aston Martin,14,False,2587
Oliver Bearman,Haas F1 Team,15,False,2587
Arvid Lindblad,Racing Bulls,16,False,2587
Sergio Perez,Cadillac,17,False,2587
Alexander Albon,Williams,18,False,2587
Fernando Alonso,Aston Martin,19,False,2587
Franco Colapinto,Alpine,20,False,2587
Valtteri Bottas,Cadillac,21,False,2587
Lando Norris,McLaren,22,True,2587
Charles Leclerc,Ferrari,1,False,2588
Liam Lawson,Racing Bulls,2,False,2588
Kimi Antonelli,Mercedes,3,False,2588
George Russell,Mercedes,4,False,2588
Lance Stroll,Aston Martin,5,False,2588
Lando Norris,McLaren,6,False,2588
Oliver Bearman,Haas F1 Team,7,False,2588
Isack Hadjar,Red Bull Racing,8,False,2588
Esteban Ocon,Haas F1 Team,9,False,2588
Lewis Hamilton,Ferrari,10,False,2588
Arvid Lindblad,Racing Bulls,11,False,2588
Gabriel Bortoleto,Audi,12,False,2588
Oscar Piastri,McLaren,13,False,2588
Max Verstappen,Red Bull Racing,14,False,2588
Carlos Sainz,Williams,15,False,2588
Alexander Albon,Williams,16,False,2588
Valtteri Bottas,Cadillac,17,False,2588
Sergio Perez,Cadillac,18,False,2588
Pierre Gasly,Alpine,19,False,2588
Nico Hulkenberg,Audi,20,False,2588
Franco Colapinto,Alpine,21,False,2588
Fernando Alonso,Aston Martin,22,False,2588
George Russell,Mercedes,1,False,2589
Lewis Hamilton,Ferrari,2,False,2589
Kimi Antonelli,Mercedes,3,False,2589
Oscar Piastri,McLaren,4,False,2589
Esteban Ocon,Haas F1 Team,5,False,2589
Gabriel Bortoleto,Audi,6,False,2589
Nico Hulkenberg,Audi,7,False,2589
Charles Leclerc,Ferrari,8,False,2589
Isack Hadjar,Red Bull Racing,9,False,2589
Max Verstappen,Red Bull Racing,10,False,2589
Lando Norris,McLaren,11,False,2589
Pierre Gasly,Alpine,12,False,2589
Valtteri Bottas,Cadillac,13,False,2589
Carlos Sainz,Williams,14,False,2589
Lance Stroll,Aston Martin,15,False,2589
Oliver Bearman,Haas F1 Team,16,False,2589
Sergio Perez,Cadillac,17,False,2589
Alexander Albon,Williams,18,False,2589
Fernando Alonso,Aston Martin,19,False,2589
Franco Colapinto,Alpine,20,False,2589
Liam Lawson,Racing Bulls,21,True,2589
Arvid Lindblad,Racing Bulls,22,True,2589
George Russell,Mercedes,1,False,2590
Charles Leclerc,Ferrari,2,False,2590
Lance Stroll,Aston Martin,3,False,2590
Arvid Lindblad,Racing Bulls,4,False,2590
Lando Norris,McLaren,5,False,2590
Pierre Gasly,Alpine,6,False,2590
Kimi Antonelli,Mercedes,7,False,2590
Liam Lawson,Racing Bulls,8,False,2590
Gabriel Bortoleto,Audi,9,False,2590
Max Verstappen,Red Bull Racing,10,False,2590
Franco Colapinto,Alpine,11,False,2590
Alexander Albon,Williams,12,False,2590
Lewis Hamilton,Ferrari,13,False,2590
Oscar Piastri,McLaren,14,False,2590
Isack Hadjar,Red Bull Racing,15,False,2590
Fernando Alonso,Aston Martin,16,False,2590
Esteban Ocon,Haas F1 Team,17,False,2590
Nico Hulkenberg,Audi,18,False,2590
Valtteri Bottas,Cadillac,19,False,2590
Oliver Bearman,Haas F1 Team,20,True,2590
Carlos Sainz,Williams,21,True,2590
Sergio Perez,Cadillac,22,True,2590
George Russell,Mercedes,1,False,2591
Kimi Antonelli,Mercedes,2,False,2591
Lando Norris,McLaren,3,False,2591
Max Verstappen,Red Bull Racing,4,False,2591
Liam Lawson,Racing Bulls,5,False,2591
Isack Hadjar,Red Bull Racing,6,False,2591
Charles Leclerc,Ferrari,7,False,2591
Arvid Lindblad,Racing Bulls,8,False,2591
Lewis Hamilton,Ferrari,9,False,2591
Oscar Piastri,McLaren,10,False,2591
Carlos Sainz,Williams,11,False,2591
Alexander Albon,Williams,12,False,2591
Gabriel Bortoleto,Audi,13,False,2591
Valtteri Bottas,Cadillac,14,False,2591
Pierre Gasly,Alpine,15,False,2591
Nico Hulkenberg,Audi,16,False,2591
Lance Stroll,Aston Martin,17,False,2591
Esteban Ocon,Haas F1 Team,18,False,2591
Oliver Bearman,Haas F1 Team,19,False,2591
Sergio Perez,Cadillac,20,False,2591
Franco Colapinto,Alpine,21,False,2591
Fernando Alonso,Aston Martin,22,False,2591
Kimi Antonelli,Mercedes,1,False,2592
Charles Leclerc,Ferrari,2,False,2592
Oscar Piastri,McLaren,3,False,2592
Lando Norris,McLaren,4,False,2592
George Russell,Mercedes,5,False,2592
Nico Hulkenberg,Audi,6,False,2592
Carlos Sainz,Williams,7,False,2592
Arvid Lindblad,Racing Bulls,8,False,2592
Lewis Hamilton,Ferrari,9,False,2592
Max Verstappen,Red Bull Racing,10,False,2592
Oliver Bearman,Haas F1 Team,11,False,2592
Gabriel Bortoleto,Audi,12,False,2592
Franco Colapinto,Alpine,13,False,2592
Liam Lawson,Racing Bulls,14,False,2592
Esteban Ocon,Haas F1 Team,15,False,2592
Fernando Alonso,Aston Martin,16,False,2592
Valtteri Bottas,Cadillac,17,False,2592
Alexander Albon,Williams,18,False,2592
Pierre Gasly,Alpine,19,False,2592
Sergio Perez,Cadillac,20,False,2592
Isack Hadjar,Red Bull Racing,21,True,2592
Lance Stroll,Aston Martin,22,True,2592
George Russell,Mercedes,1,False,2593
Kimi Antonelli,Mercedes,2,False,2593
Oscar Piastri,McLaren,3,False,2593
Lewis Hamilton,Ferrari,4,False,2593
Charles Leclerc,Ferrari,5,False,2593
Max Verstappen,Red Bull Racing,6,False,2593
Nico Hulkenberg,Audi,7,False,2593
Isack Hadjar,Red Bull Racing,8,False,2593
Arvid Lindblad,Racing Bulls,9,False,2593
Liam Lawson,Racing Bulls,10,False,2593
Lando Norris,McLaren,11,False,2593
Carlos Sainz,Williams,12,False,2593
Oliver Bearman,Haas F1 Team,13,False,2593
Alexander Albon,Williams,14,False,2593
Pierre Gasly,Alpine,15,False,2593
Gabriel Bortoleto,Audi,16,False,2593
Esteban Ocon,Haas F1 Team,17,False,2593
Valtteri Bottas,Cadillac,18,False,2593
Fernando Alonso,Aston Martin,19,False,2593
Lance Stroll,Aston Martin,20,False,2593
Sergio Perez,Cadillac,21,False,2593
Franco Colapinto,Alpine,22,True,2593
Oliver Bearman,Haas F1 Team,1,False,2594
Nico Hulkenberg,Audi,2,False,2594
Charles Leclerc,Ferrari,3,False,2594
Gabriel Bortoleto,Audi,4,False,2594
Lewis Hamilton,Ferrari,5,False,2594
Kimi Antonelli,Mercedes,6,False,2594
Liam Lawson,Racing Bulls,7,False,2594
Max Verstappen,Red Bull Racing,8,False,2594
Lando Norris,McLaren,9,False,2594
Oscar Piastri,McLaren,10,False,2594
Pierre Gasly,Alpine,11,False,2594
Lance Stroll,Aston Martin,12,False,2594
Carlos Sainz,Williams,13,False,2594
George Russell,Mercedes,14,False,2594
Esteban Ocon,Haas F1 Team,15,False,2594
Isack Hadjar,Red Bull Racing,16,False,2594
Fernando Alonso,Aston Martin,17,False,2594
Valtteri Bottas,Cadillac,18,False,2594
Arvid Lindblad,Racing Bulls,19,False,2594
Alexander Albon,Williams,20,False,2594
Franco Colapinto,Alpine,21,False,2594
Sergio Perez,Cadillac,22,False,2594
George Russell,Mercedes,1,False,2595
Kimi Antonelli,Mercedes,2,False,2595
Lewis Hamilton,Ferrari,3,False,2595
Lando Norris,McLaren,4,False,2595
Liam Lawson,Racing Bulls,5,False,2595
Isack Hadjar,Red Bull Racing,6,False,2595
Gabriel Bortoleto,Audi,7,False,2595
Arvid Lindblad,Racing Bulls,8,False,2595
Lance Stroll,Aston Martin,9,False,2595
Sergio Perez,Cadillac,10,False,2595
Charles Leclerc,Ferrari,11,False,2595
Max Verstappen,Red Bull Racing,12,False,2595
Oscar Piastri,McLaren,13,False,2595
Alexander Albon,Williams,14,False,2595
Nico Hulkenberg,Audi,15,False,2595
Oliver Bearman,Haas F1 Team,16,False,2595
Pierre Gasly,Alpine,17,False,2595
Esteban Ocon,Haas F1 Team,18,False,2595
Carlos Sainz,Williams,19,False,2595
Valtteri Bottas,Cadillac,20,False,2595
Franco Colapinto,Alpine,21,False,2595
Fernando Alonso,Aston Martin,22,False,2595
George Russell,Mercedes,1,False,2596
Kimi Antonelli,Mercedes,2,False,2596
Oscar Piastri,McLaren,3,False,2596
Charles Leclerc,Ferrari,4,False,2596
Isack Hadjar,Red Bull Racing,5,False,2596
Oliver Bearman,Haas F1 Team,6,False,2596
Max Verstappen,Red Bull Racing,7,False,2596
Lewis Hamilton,Ferrari,8,False,2596
Pierre Gasly,Alpine,9,False,2596
Carlos Sainz,Williams,10,False,2596
Gabriel Bortoleto,Audi,11,False,2596
Franco Colapinto,Alpine,12,False,2596
Lando Norris,McLaren,13,False,2596
Liam Lawson,Racing Bulls,14,False,2596
Alexander Albon,Williams,15,False,2596
Lance Stroll,Aston Martin,16,False,2596
Esteban Ocon,Haas F1 Team,17,False,2596
Valtteri Bottas,Cadillac,18,False,2596
Sergio Perez,Cadillac,19,False,2596
Fernando Alonso,Aston Martin,20,False,2596
Nico Hulkenberg,Audi,21,True,2596
Arvid Lindblad,Racing Bulls,22,True,2596
George Russell,Mercedes,1,False,2597
Max Verstappen,Red Bull Racing,2,False,2597
Charles Leclerc,Ferrari,3,False,2597
Kimi Antonelli,Mercedes,4,False,2597
Lando Norris,McLaren,5,False,2597
Isack Hadjar,Red Bull Racing,6,False,2597
Lewis Hamilton,Ferrari,7,False,2597
Nico Hulkenberg,Audi,8,False,2597
Gabriel Bortoleto,Audi,9,False,2597
Arvid Lindblad,Racing Bulls,10,False,2597
Sergio Perez,Cadillac,11,False,2597
Oscar Piastri,McLaren,12,False,2597
Esteban Ocon,Haas F1 Team,13,False,2597
Alexander Albon,Williams,14,False,2597
Fernando Alonso,Aston Martin,15,False,2597
Lance Stroll,Aston Martin,16,False,2597
Pierre Gasly,Alpine,17,False,2597
Franco Colapinto,Alpine,18,False,2597
Valtteri Bottas,Cadillac,19,False,2597
Liam Lawson,Racing Bulls,20,True,2597
Oliver Bearman,Haas F1 Team,21,True,2597
Carlos Sainz,Williams,22,True,2597
Max Verstappen,Red Bull Racing,1,False,2598
Oscar Piastri,McLaren,2,False,2598
Liam Lawson,Racing Bulls,3,False,2598
Kimi Antonelli,Mercedes,4,False,2598
George Russell,Mercedes,5,False,2598
Isack Hadjar,Red Bull Racing,6,False,2598
Lewis Hamilton,Ferrari,7,False,2598
Lando Norris,McLaren,8,False,2598
Carlos Sainz,Williams,9,False,2598
Arvid Lindblad,Racing Bulls,10,False,2598
Oliver Bearman,Haas F1 Team,11,False,2598
Lance Stroll,Aston Martin,12,False,2598
Nico Hulkenberg,Audi,13,False,2598
Franco Colapinto,Alpine,14,False,2598
Fernando Alonso,Aston Martin,15,False,2598
Esteban Ocon,Haas F1 Team,16,False,2598
Alexander Albon,Williams,17,False,2598
Sergio Perez,Cadillac,18,False,2598
Gabriel Bortoleto,Audi,19,False,2598
Pierre Gasly,Alpine,20,False,2598
Valtteri Bottas,Cadillac,21,False,2598
Charles Leclerc,Ferrari,22,True,2598
Arvid Lindblad,Racing Bulls,1,False,2599
George Russell,Mercedes,2,False,2599
Kimi Antonelli,Mercedes,3,False,2599
Charles Leclerc,Ferrari,4,False,2599
Liam Lawson,Racing Bulls,5,False,2599
Oscar Piastri,McLaren,6,False,2599
Max Verstappen,Red Bull Racing,7,False,2599
Lando Norris,McLaren,8,False,2599
Esteban Ocon,Haas F1 Team,9,False,2599
Nico Hulkenberg,Audi,10,False,2599
Gabriel Bortoleto,Audi,11,False,2599
Carlos Sainz,Williams,12,False,2599
Valtteri Bottas,Cadillac,13,False,2599
Alexander Albon,Williams,14,False,2599
Fernando Alonso,Aston Martin,15,False,2599
Lewis Hamilton,Ferrari,16,False,2599
Sergio Perez,Cadillac,17,False,2599
Pierre Gasly,Alpine,18,False,2599
Isack Hadjar,Red Bull Racing,19,True,2599
Oliver Bearman,Haas F1 Team,20,True,2599
Lance Stroll,Aston Martin,21,True,2599
Franco Colapinto,Alpine,22,True,2599
George Russell,Mercedes,1,False,2600
Kimi Antonelli,Mercedes,2,False,2600
Isack Hadjar,Red Bull Racing,3,False,2600
Max Verstappen,Red Bull Racing,4,False,2600
Oscar Piastri,McLaren,5,False,2600
Oliver Bearman,Haas F1 Team,6,False,2600
Lewis Hamilton,Ferrari,7,False,2600
Fernando Alonso,Aston Martin,8,False,2600
Arvid Lindblad,Racing Bulls,9,False,2600
Carlos Sainz,Williams,10,False,2600
Lando Norris,McLaren,11,False,2600
Nico Hulkenberg,Audi,12,False,2600
Esteban Ocon,Haas F1 Team,13,False,2600
Charles Leclerc,Ferrari,14,False,2600
Lance Stroll,Aston Martin,15,False,2600
Pierre Gasly,Alpine,16,False,2600
Gabriel Bortoleto,Audi,17,False,2600
Alexander Albon,Williams,18,False,2600
Valtteri Bottas,Cadillac,19,False,2600
Franco Colapinto,Alpine,20,False,2600
Sergio Perez,Cadillac,21,False,2600
Liam Lawson,Racing Bulls,22,True,2600
Isack Hadjar,Red Bull Racing,1,False,2601
Lando Norris,McLaren,2,False,2601
Arvid Lindblad,Racing Bulls,3,False,2601
George Russell,Mercedes,4,False,2601
Liam Lawson,Racing Bulls,5,False,2601
Alexander Albon,Williams,6,False,2601
Lewis Hamilton,Ferrari,7,False,2601
Carlos Sainz,Williams,8,False,2601
Esteban Ocon,Haas F1 Team,9,False,2601
Charles Leclerc,Ferrari,10,False,2601
Kimi Antonelli,Mercedes,11,False,2601
Max Verstappen,Red Bull Racing,12,False,2601
Lance Stroll,Aston Martin,13,False,2601
Franco Colapinto,Alpine,14,False,2601
Gabriel Bortoleto,Audi,15,False,2601
Nico Hulkenberg,Audi,16,False,2601
Fernando Alonso,Aston Martin,17,False,2601
Valtteri Bottas,Cadillac,18,False,2601
Oscar Piastri,McLaren,19,True,2601
Oliver Bearman,Haas F1 Team,20,True,2601
Pierre Gasly,Alpine,21,True,2601
Sergio Perez,Cadillac,22,True,2601
George Russell,Mercedes,1,False,2602
Lewis Hamilton,Ferrari,2,False,2602
Charles Leclerc,Ferrari,3,False,2602
Kimi Antonelli,Mercedes,4,False,2602
Isack Hadjar,Red Bull Racing,5,False,2602
Oliver Bearman,Haas F1 Team,6,False,2602
Lando Norris,McLaren,7,False,2602
Gabriel Bortoleto,Audi,8,False,2602
Liam Lawson,Racing Bulls,9,False,2602
Oscar Piastri,McLaren,10,False,2602
Max Verstappen,Red Bull Racing,11,False,2602
Nico Hulkenberg,Audi,12,False,2602
Lance Stroll,Aston Martin,13,False,2602
Franco Colapinto,Alpine,14,False,2602
Esteban Ocon,Haas F1 Team,15,False,2602
Fernando Alonso,Aston Martin,16,False,2602
Pierre Gasly,Alpine,17,False,2602
Arvid Lindblad,Racing Bulls,18,False,2602
Alexander Albon,Williams,19,False,2602
Valtteri Bottas,Cadillac,20,False,2602
Carlos Sainz,Williams,21,False,2602
Sergio Perez,Cadillac,22,False,2602
Lando Norris,McLaren,1,False,2603
Isack Hadjar,Red Bull Racing,2,False,2603
Nico Hulkenberg,Audi,3,False,2603
Charles Leclerc,Ferrari,4,False,2603
Oscar Piastri,McLaren,5,False,2603
Esteban Ocon,Haas F1 Team,6,False,2603
Lewis Hamilton,Ferrari,7,False,2603
Fernando Alonso,Aston Martin,8,False,2603
Oliver Bearman,Haas F1 Team,9,False,2603
Arvid Lindblad,Racing Bulls,10,False,2603
Max Verstappen,Red Bull Racing,11,False,2603
George Russell,Mercedes,12,False,2603
Kimi Antonelli,Mercedes,13,False,2603
Gabriel Bortoleto,Audi,14,False,2603
Liam Lawson,Racing Bulls,15,False,2603
Carlos Sainz,Williams,16,False,2603
Sergio Perez,Cadillac,17,False,2603
Pierre Gasly,Alpine,18,False,2603
Alexander Albon,Williams,19,False,2603
Lance Stroll,Aston Martin,20,False,2603
Valtteri Bottas,Cadillac,21,False,2603
Franco Colapinto,Alpine,22,True,2603
Kimi Antonelli,Mercedes,1,False,2604
George Russell,Mercedes,2,False,2604
Oscar Piastri,McLaren,3,False,2604
Lando Norris,McLaren,4,False,2604
Max Verstappen,Red Bull Racing,5,False,2604
Oliver Bearman,Haas F1 Team,6,False,2604
Lewis Hamilton,Ferrari,7,False,2604
Liam Lawson,Racing Bulls,8,False,2604
Gabriel Bortoleto,Audi,9,False,2604
Nico Hulkenberg,Audi,10,False,2604
Esteban Ocon,Haas F1 Team,11,False,2604
Carlos Sainz,Williams,12,False,2604
Sergio Perez,Cadillac,13,False,2604
Arvid Lindblad,Racing Bulls,14,False,2604
Alexander Albon,Williams,15,False,2604
Fernando Alonso,Aston Martin,16,False,2604
Franco Colapinto,Alpine,17,False,2604
Pierre Gasly,Alpine,18,False,2604
Lance Stroll,Aston Martin,19,False,2604
Valtteri Bottas,Cadillac,20,False,2604
Charles Leclerc,Ferrari,21,True,2604
Isack Hadjar,Red Bull Racing,22,True,2604
Liam Lawson,Racing Bulls,1,False,2605
Charles Leclerc,Ferrari,2,False,2605
Lando Norris,McLaren,3,False,2605
Nico Hulkenberg,Audi,4,False,2605
Kimi Antonelli,Mercedes,5,False,2605
George Russell,Mercedes,6,False,2605
Lewis Hamilton,Ferrari,7,False,2605
Max Verstappen,Red Bull Racing,8,False,2605
Isack Hadjar,Red Bull Racing,9,False,2605
Oliver Bearman,Haas F1 Team,10,False,2605
Oscar Piastri,McLaren,11,False,2605
Arvid Lindblad,Racing Bulls,12,False,2605
Gabriel Bortoleto,Audi,13,False,2605
Alexander Albon,Williams,14,False,2605
Carlos Sainz,Williams,15,False,2605
Lance Stroll,Aston Martin,16,False,2605
Pierre Gasly,Alpine,17,False,2605
Fernando Alonso,Aston Martin,18,False,2605
Franco Colapinto,Alpine,19,False,2605
Sergio Perez,Cadillac,20,False,2605
Esteban Ocon,Haas F1 Team,21,True,2605
Valtteri Bottas,Cadillac,22,True,2605
Kimi Antonelli,Mercedes,1,False,2606
Charles Leclerc,Ferrari,2,False,2606
George Russell,Mercedes,3,False,2606
Gabriel Bortoleto,Audi,4,False,2606
Oscar Piastri,McLaren,5,False,2606
Arvid Lindblad,Racing Bulls,6,False,2606
Oliver Bearman,Haas F1 Team,7,False,2606
Pierre Gasly,Alpine,8,False,2606
Franco Colapinto,Alpine,9,False,2606
Lando Norris,McLaren,10,False,2606
Liam Lawson,Racing Bulls,11,False,2606
Max Verstappen,Red Bull Racing,12,False,2606
Esteban Ocon,Haas F1 Team,13,False,2606
Lance Stroll,Aston Martin,14,False,2606
Fernando Alonso,Aston Martin,15,False,2606
Carlos Sainz,Williams,16,False,2606
Valtteri Bottas,Cadillac,17,False,2606
Alexander Albon,Williams,18,False,2606
Sergio Perez,Cadillac,19,False,2606
Nico Hulkenberg,Audi,20,False,2606
Isack Hadjar,Red Bull Racing,21,True,2606
Lewis Hamilton,Ferrari,22,True,2606
George Russell,Mercedes,1,False,2607
Kimi Antonelli,Mercedes,2,False,2607
Charles Leclerc,Ferrari,3,False,2607
Isack Hadjar,Red Bull Racing,4,False,2607
Max Verstappen,Red Bull Racing,5,False,2607
Carlos Sainz,Williams,6,False,2607
Arvid Lindblad,Racing Bulls,7,False,2607
Liam Lawson,Racing Bulls,8,False,2607
Lewis Hamilton,Ferrari,9,False,2607
Gabriel Bortoleto,Audi,10,False,2607
Oliver Bearman,Haas F1 Team,11,False,2607
Pierre Gasly,Alpine,12,False,2607
Valtteri Bottas,Cadillac,13,False,2607
Lance Stroll,Aston Martin,14,False,2607
Esteban Ocon,Haas F1 Team,15,False,2607
Lando Norris,McLaren,16,False,2607
Franco Colapinto,Alpine,17,False,2607
Sergio Perez,Cadillac,18,False,2607
Fernando Alonso,Aston Martin,19,False,2607
Oscar Piastri,McLaren,20,True,2607
Nico Hulkenberg,Audi,21,True,2607
Alexander Albon,Williams,22,True,2607
George Russell,Mercedes,1,False,2608
Kimi Antonelli,Mercedes,2,False,2608
Isack Hadjar,Red Bull Racing,3,False,2608
Charles Leclerc,Ferrari,4,False,2608
Lando Norris,McLaren,5,False,2608
Oscar Piastri,McLaren,6,False,2608
Nico Hulkenberg,Audi,7,False,2608
Gabriel Bortoleto,Audi,8,False,2608
Lance Stroll,Aston Martin,9,False,2608
Carlos Sainz,Williams,10,False,2608
Max Verstappen,Red Bull Racing,11,False,2608
Pierre Gasly,Alpine,12,False,2608
Arvid Lindblad,Racing Bulls,13,False,2608
Esteban Ocon,Haas F1 Team,14,False,2608
Alexander Albon,Williams,15,False,2608
Valtteri Bottas,Cadillac,16,False,2608
Oliver Bearman,Haas F1 Team,17,False,2608
Fernando Alonso,Aston Martin,18,False,2608
Sergio Perez,Cadillac,19,False,2608
Franco Colapinto,Alpine,20,False,2608
Liam Lawson,Racing Bulls,21,True,2608
Lewis Hamilton,Ferrari,22,True,2608
Lewis Hamilton,Ferrari,1,False,2609
George Russell,Mercedes,2,False,2609
Oscar Piastri,McLaren,3,False,2609
Isack Hadjar,Red Bull Racing,4,False,2609
Liam Lawson,Racing Bulls,5,False,2609
Max Verstappen,Red Bull Racing,6,False,2609
Carlos Sainz,Williams,7,False,2609
Lance Stroll,Aston Martin,8,False,2609
Arvid Lindblad,Racing Bulls,9,False,2609
Charles Leclerc,Ferrari,10,False,2609
Gabriel Bortoleto,Audi,11,False,2609
Alexander Albon,Williams,12,False,2609
Fernando Alonso,Aston Martin,13,False,2609
Valtteri Bottas,Cadillac,14,False,2609
Pierre Gasly,Alpine,15,False,2609
Oliver Bearman,Haas F1 Team,16,False,2609
Nico Hulkenberg,Audi,17,False,2609
Esteban Ocon,Haas F1 Team,18,False,2609
Sergio Perez,Cadillac,19,False,2609
Franco Colapinto,Alpine,20,False,2609
Lando Norris,McLaren,21,True,2609
Kimi Antonelli,Mercedes,22,True,2609
Kimi Antonelli,Mercedes,1,False,2610
Max Verstappen,Red Bull Racing,2,False,2610
Lewis Hamilton,Ferrari,3,False,2610
Isack Hadjar,Red Bull Racing,4,False,2610
Lando Norris,McLaren,5,False,2610
Charles Leclerc,Ferrari,6,False,2610
Carlos Sainz,Williams,7,False,2610
Liam Lawson,Racing Bulls,8,False,2610
