DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
14,Fernando Alonso,ALO,Aston Martin,7.0,,,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,,,,,2025,8,Monaco Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,8.0,,,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,,,,,2025,8,Monaco Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,9.0,,,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,,,,,2025,8,Monaco Grand Prix,Q
23,Alexander Albon,ALB,Williams,10.0,,,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,,,,,2025,8,Monaco Grand Prix,Q
55,Carlos Sainz,SAI,Williams,11.0,,,0 days 00:01:11.707000,0 days 00:01:11.362000,,,,,,2025,8,Monaco Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,,,0 days 00:01:11.800000,0 days 00:01:11.415000,,,,,,2025,8,Monaco Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,13.0,,,0 days 00:01:11.871000,0 days 00:01:11.596000,,,,,,2025,8,Monaco Grand Prix,Q
63,George Russell,RUS,Mercedes,14.0,,,0 days 00:01:11.507000,,,,,,,2025,8,Monaco Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,15.0,,,0 days 00:01:11.880000,,,,,,,2025,8,Monaco Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,16.0,,,0 days 00:01:11.902000,,,,,,,2025,8,Monaco Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,17.0,,,0 days 00:01:11.979000,,,,,,,2025,8,Monaco Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,18.0,,,0 days 00:01:11.994000,,,,,,,2025,8,Monaco Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,19.0,,,0 days 00:01:12.563000,,,,,,,2025,8,Monaco Grand Prix,Q
43,Franco Colapinto,COL,Alpine,20.0,,,0 days 00:01:12.597000,,,,,,,2025,8,Monaco Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 01:40:33.843000,Finished,25.0,78.0,2025,8,Monaco Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,2.0,2,2.0,,,,0 days 00:00:03.131000,Finished,18.0,78.0,2025,8,Monaco Grand Prix,R
81,Oscar Piastri,PIA,McLaren,3.0,3,3.0,,,,0 days 00:00:03.658000,Finished,15.0,78.0,2025,8,Monaco Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,4.0,4,4.0,,,,0 days 00:00:20.572000,Finished,12.0,78.0,2025,8,Monaco Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,5.0,5,7.0,,,,0 days 00:00:51.387000,Finished,10.0,78.0,2025,8,Monaco Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,6.0,6,5.0,,,,0 days 00:01:05.082000,Lapped,8.0,77.0,2025,8,Monaco Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,7.0,7,8.0,,,,0 days 00:01:06.029000,Lapped,6.0,77.0,2025,8,Monaco Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,8.0,8,9.0,,,,0 days 00:01:06.746000,Lapped,4.0,77.0,2025,8,Monaco Grand Prix,R
23,Alexander Albon,ALB,Williams,9.0,9,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,76.0,2025,8,Monaco Grand Prix,R
55,Carlos Sainz,SAI,Williams,10.0,10,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,76.0,2025,8,Monaco Grand Prix,R
63,George Russell,RUS,Mercedes,11.0,11,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,20.0,,,,0 days 00:00:54.693000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
43,Franco Colapinto,COL,Alpine,13.0,13,18.0,,,,0 days 00:00:57.114000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,14,16.0,,,,0 days 00:01:08.424000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
18,Lance Stroll,STR,Aston Martin,15.0,15,19.0,,,,0 days 00:01:10.395000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,16,13.0,,,,0 days 00:01:11.544000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,17.0,17,12.0,,,,0 days 00:01:11.849000,Lapped,0.0,76.0,2025,8,Monaco Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,18.0,18,15.0,,,,0 days 00:00:08.409000,Lapped,0.0,75.0,2025,8,Monaco Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,19.0,R,6.0,,,,,Retired,0.0,36.0,2025,8,Monaco Grand Prix,R
10,Pierre Gasly,GAS,Alpine,20.0,R,17.0,,,,,Retired,0.0,7.0,2025,8,Monaco Grand Prix,R
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,,,,,2025,9,Spanish Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,,,,,2025,9,Spanish Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,3.0,,,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,,,,,2025,9,Spanish Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,,,,,2025,9,Spanish Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,,,,,2025,9,Spanish Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,6.0,,,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,,,,,2025,9,Spanish Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,7.0,,,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,,,,,2025,9,Spanish Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,8.0,,,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,,,,,2025,9,Spanish Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,9.0,,,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,,,,,2025,9,Spanish Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,10.0,,,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,,,,,2025,9,Spanish Grand Prix,Q
23,Alexander Albon,ALB,Williams,11.0,,,0 days 00:01:13.044000,0 days 00:01:12.641000,,,,,,2025,9,Spanish Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,12.0,,,0 days 00:01:13.045000,0 days 00:01:12.756000,,,,,,2025,9,Spanish Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,13.0,,,0 days 00:01:13.039000,0 days 00:01:12.763000,,,,,,2025,9,Spanish Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,14.0,,,0 days 00:01:13.038000,0 days 00:01:13.058000,,,,,,2025,9,Spanish Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,15.0,,,0 days 00:01:13.074000,0 days 00:01:13.315000,,,,,,2025,9,Spanish Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,,,0 days 00:01:13.190000,,,,,,,2025,9,Spanish Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:13.201000,,,,,,,2025,9,Spanish Grand Prix,Q
55,Carlos Sainz,SAI,Williams,18.0,,,0 days 00:01:13.203000,,,,,,,2025,9,Spanish Grand Prix,Q
43,Franco Colapinto,COL,Alpine,19.0,,,0 days 00:01:13.334000,,,,,,,2025,9,Spanish Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,20.0,,,0 days 00:01:13.385000,,,,,,,2025,9,Spanish Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,1.0,,,,0 days 01:32:57.375000,Finished,25.0,66.0,2025,9,Spanish Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,2.0,,,,0 days 00:00:02.471000,Finished,18.0,66.0,2025,9,Spanish Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,7.0,,,,0 days 00:00:10.455000,Finished,15.0,66.0,2025,9,Spanish Grand Prix,R
63,George Russell,RUS,Mercedes,4.0,4,4.0,,,,0 days 00:00:11.359000,Finished,12.0,66.0,2025,9,Spanish Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,5.0,5,15.0,,,,0 days 00:00:13.648000,Finished,10.0,66.0,2025,9,Spanish Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,6.0,6,5.0,,,,0 days 00:00:15.508000,Finished,8.0,66.0,2025,9,Spanish Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,7.0,7,9.0,,,,0 days 00:00:16.022000,Finished,6.0,66.0,2025,9,Spanish Grand Prix,R
10,Pierre Gasly,GAS,Alpine,8.0,8,8.0,,,,0 days 00:00:17.882000,Finished,4.0,66.0,2025,9,Spanish Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,9.0,9,10.0,,,,0 days 00:00:21.564000,Finished,2.0,66.0,2025,9,Spanish Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,10.0,10,3.0,,,,0 days 00:00:21.826000,Finished,1.0,66.0,2025,9,Spanish Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,11.0,11,13.0,,,,0 days 00:00:25.532000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,12.0,12,12.0,,,,0 days 00:00:25.996000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,13,19.0,,,,0 days 00:00:28.822000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
55,Carlos Sainz,SAI,Williams,14.0,14,17.0,,,,0 days 00:00:29.309000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
43,Franco Colapinto,COL,Alpine,15.0,15,18.0,,,,0 days 00:00:31.381000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,16.0,16,16.0,,,,0 days 00:00:32.197000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,17.0,17,14.0,,,,0 days 00:00:37.065000,Finished,0.0,66.0,2025,9,Spanish Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,18.0,R,6.0,,,,,Retired,0.0,53.0,2025,9,Spanish Grand Prix,R
23,Alexander Albon,ALB,Williams,19.0,R,11.0,,,,,Retired,0.0,27.0,2025,9,Spanish Grand Prix,R
63,George Russell,RUS,Mercedes,1.0,,,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,,,,,2025,10,Canadian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,2.0,,,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,,,,,2025,10,Canadian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,,,,,2025,10,Canadian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,4.0,,,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,,,,,2025,10,Canadian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,,,,,2025,10,Canadian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,6.0,,,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,,,,,2025,10,Canadian Grand Prix,Q
4,Lando Norris,NOR,McLaren,7.0,,,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,,,,,2025,10,Canadian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,8.0,,,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,,,,,2025,10,Canadian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,9.0,,,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,,,,,2025,10,Canadian Grand Prix,Q
23,Alexander Albon,ALB,Williams,10.0,,,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,,,,,2025,10,Canadian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,11.0,,,0 days 00:01:12.334000,0 days 00:01:12.102000,,,,,,2025,10,Canadian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,12.0,,,0 days 00:01:12.234000,0 days 00:01:12.142000,,,,,,2025,10,Canadian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,13.0,,,0 days 00:01:12.323000,0 days 00:01:12.183000,,,,,,2025,10,Canadian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,14.0,,,0 days 00:01:12.306000,0 days 00:01:12.340000,,,,,,2025,10,Canadian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,15.0,,,0 days 00:01:12.378000,0 days 00:01:12.634000,,,,,,2025,10,Canadian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,16.0,,,0 days 00:01:12.385000,,,,,,,2025,10,Canadian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,17.0,,,0 days 00:01:12.398000,,,,,,,2025,10,Canadian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,18.0,,,0 days 00:01:12.517000,,,,,,,2025,10,Canadian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,19.0,,,0 days 00:01:12.525000,,,,,,,2025,10,Canadian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,20.0,,,0 days 00:01:12.667000,,,,,,,2025,10,Canadian Grand Prix,Q
63,George Russell,RUS,Mercedes,1.0,1,1.0,,,,0 days 01:31:52.688000,Finished,25.0,70.0,2025,10,Canadian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,2.0,2,2.0,,,,0 days 00:00:00.228000,Finished,18.0,70.0,2025,10,Canadian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,3.0,3,4.0,,,,0 days 00:00:01.014000,Finished,15.0,70.0,2025,10,Canadian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,4.0,4,3.0,,,,0 days 00:00:02.109000,Finished,12.0,70.0,2025,10,Canadian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,5.0,5,8.0,,,,0 days 00:00:03.442000,Finished,10.0,70.0,2025,10,Canadian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,6.0,6,5.0,,,,0 days 00:00:10.713000,Finished,8.0,70.0,2025,10,Canadian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,7.0,7,6.0,,,,0 days 00:00:10.972000,Finished,6.0,70.0,2025,10,Canadian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,8.0,8,11.0,,,,0 days 00:00:15.364000,Finished,4.0,70.0,2025,10,Canadian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,69.0,2025,10,Canadian Grand Prix,R
55,Carlos Sainz,SAI,Williams,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,69.0,2025,10,Canadian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,12,18.0,,,,0 days 00:00:05.456000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
43,Franco Colapinto,COL,Alpine,13.0,13,10.0,,,,0 days 00:00:07.018000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,14,15.0,,,,0 days 00:00:07.879000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,15.0,15,20.0,,,,0 days 00:00:07.950000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,16.0,16,12.0,,,,0 days 00:00:08.737000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,17.0,17,17.0,,,,0 days 00:00:09.063000,Lapped,0.0,69.0,2025,10,Canadian Grand Prix,R
4,Lando Norris,NOR,McLaren,18.0,18,7.0,,,,,Retired,0.0,66.0,2025,10,Canadian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,19.0,R,19.0,,,,,Retired,0.0,53.0,2025,10,Canadian Grand Prix,R
23,Alexander Albon,ALB,Williams,20.0,R,9.0,,,,,Retired,0.0,46.0,2025,10,Canadian Grand Prix,R
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000,,,,,2025,11,Austrian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,2.0,,,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000,,,,,2025,11,Austrian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000,,,,,2025,11,Austrian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,4.0,,,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000,,,,,2025,11,Austrian Grand Prix,Q
63,George Russell,RUS,Mercedes,5.0,,,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,,,,,2025,11,Austrian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,6.0,,,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000,,,,,2025,11,Austrian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,7.0,,,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000,,,,,2025,11,Austrian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,8.0,,,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000,,,,,2025,11,Austrian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,9.0,,,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000,,,,,2025,11,Austrian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,10.0,,,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000,,,,,2025,11,Austrian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,11.0,,,0 days 00:01:05.197000,0 days 00:01:05.128000,,,,,,2025,11,Austrian Grand Prix,Q
23,Alexander Albon,ALB,Williams,12.0,,,0 days 00:01:05.143000,0 days 00:01:05.205000,,,,,,2025,11,Austrian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,13.0,,,0 days 00:01:05.063000,0 days 00:01:05.226000,,,,,,2025,11,Austrian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,14.0,,,0 days 00:01:05.278000,0 days 00:01:05.288000,,,,,,2025,11,Austrian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,15.0,,,0 days 00:01:05.218000,0 days 00:01:05.312000,,,,,,2025,11,Austrian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,16.0,,,0 days 00:01:05.329000,,,,,,,2025,11,Austrian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:05.364000,,,,,,,2025,11,Austrian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,18.0,,,0 days 00:01:05.369000,,,,,,,2025,11,Austrian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,19.0,,,0 days 00:01:05.582000,,,,,,,2025,11,Austrian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,20.0,,,0 days 00:01:05.606000,,,,,,,2025,11,Austrian Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 01:23:47.693000,Finished,25.0,70.0,2025,11,Austrian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,2.0,2,3.0,,,,0 days 00:00:02.695000,Finished,18.0,70.0,2025,11,Austrian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,2.0,,,,0 days 00:00:19.820000,Finished,15.0,70.0,2025,11,Austrian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,4.0,4,4.0,,,,0 days 00:00:29.020000,Finished,12.0,70.0,2025,11,Austrian Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,5.0,,,,0 days 00:01:02.396000,Finished,10.0,70.0,2025,11,Austrian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,6.0,6,6.0,,,,0 days 00:01:07.754000,Finished,8.0,70.0,2025,11,Austrian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,7.0,7,11.0,,,,0 days 00:00:01.437000,Lapped,6.0,69.0,2025,11,Austrian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,8.0,8,8.0,,,,0 days 00:00:01.952000,Lapped,4.0,69.0,2025,11,Austrian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,9.0,9,20.0,,,,0 days 00:00:07.720000,Lapped,2.0,69.0,2025,11,Austrian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,10.0,10,17.0,,,,0 days 00:00:09.986000,Lapped,1.0,69.0,2025,11,Austrian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,11.0,11,15.0,,,,0 days 00:00:24.854000,Lapped,0.0,69.0,2025,11,Austrian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,12.0,12,13.0,,,,0 days 00:00:27.957000,Lapped,0.0,69.0,2025,11,Austrian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,13.0,13,10.0,,,,0 days 00:00:33.055000,Lapped,0.0,69.0,2025,11,Austrian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,14.0,14,16.0,,,,0 days 00:00:34.462000,Lapped,0.0,69.0,2025,11,Austrian Grand Prix,R
43,Franco Colapinto,COL,Alpine,15.0,15,14.0,,,,0 days 00:00:42.692000,Lapped,0.0,69.0,2025,11,Austrian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,16.0,16,18.0,,,,0 days 00:00:02.979000,Lapped,0.0,68.0,2025,11,Austrian Grand Prix,R
23,Alexander Albon,ALB,Williams,17.0,R,12.0,,,,,Retired,0.0,15.0,2025,11,Austrian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,18.0,R,7.0,,,,,Retired,0.0,0.0,2025,11,Austrian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,19.0,R,9.0,,,,,Retired,0.0,0.0,2025,11,Austrian Grand Prix,R
55,Carlos Sainz,SAI,Williams,20.0,W,19.0,,,,,Did not start,0.0,0.0,2025,11,Austrian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,,,,,2025,12,British Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,2.0,,,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,,,,,2025,12,British Grand Prix,Q
4,Lando Norris,NOR,McLaren,3.0,,,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,,,,,2025,12,British Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,,,,,2025,12,British Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,,,,,2025,12,British Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,6.0,,,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,,,,,2025,12,British Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,7.0,,,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,,,,,2025,12,British Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,8.0,,,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,,,,,2025,12,British Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,9.0,,,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,,,,,2025,12,British Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,10.0,,,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,,,,,2025,12,British Grand Prix,Q
55,Carlos Sainz,SAI,Williams,11.0,,,0 days 00:01:26.175000,0 days 00:01:25.746000,,,,,,2025,12,British Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,,,0 days 00:01:26.275000,0 days 00:01:25.826000,,,,,,2025,12,British Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,13.0,,,0 days 00:01:26.177000,0 days 00:01:25.864000,,,,,,2025,12,British Grand Prix,Q
23,Alexander Albon,ALB,Williams,14.0,,,0 days 00:01:26.093000,0 days 00:01:25.889000,,,,,,2025,12,British Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,15.0,,,0 days 00:01:26.136000,0 days 00:01:25.950000,,,,,,2025,12,British Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,16.0,,,0 days 00:01:26.440000,,,,,,,2025,12,British Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,17.0,,,0 days 00:01:26.446000,,,,,,,2025,12,British Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,18.0,,,0 days 00:01:26.504000,,,,,,,2025,12,British Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,19.0,,,0 days 00:01:26.574000,,,,,,,2025,12,British Grand Prix,Q
43,Franco Colapinto,COL,Alpine,20.0,,,0 days 00:01:27.060000,,,,,,,2025,12,British Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,3.0,,,,0 days 01:37:15.735000,Finished,25.0,52.0,2025,12,British Grand Prix,R
81,Oscar Piastri,PIA,McLaren,2.0,2,2.0,,,,0 days 00:00:06.812000,Finished,18.0,52.0,2025,12,British Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,3.0,3,19.0,,,,0 days 00:00:34.742000,Finished,15.0,52.0,2025,12,British Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,4.0,4,5.0,,,,0 days 00:00:39.812000,Finished,12.0,52.0,2025,12,British Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,5.0,5,1.0,,,,0 days 00:00:56.781000,Finished,10.0,52.0,2025,12,British Grand Prix,R
10,Pierre Gasly,GAS,Alpine,6.0,6,8.0,,,,0 days 00:00:59.857000,Finished,8.0,52.0,2025,12,British Grand Prix,R
